Date,Open,High,Low,Close,Adj Close,Volume
2004-07-30,8.625000,8.625000,8.335000,8.505000,4.261260,217800
2004-08-02,8.250000,8.380000,8.200000,8.315000,4.166064,496000
2004-08-03,8.275000,8.400000,8.255000,8.350000,4.183600,330800
2004-08-04,8.200000,8.345000,8.150000,8.300000,4.158550,150600
2004-08-05,8.225000,8.380000,8.150000,8.180000,4.098426,158600
2004-08-06,8.150000,8.310000,8.090000,8.125000,4.070869,235400
2004-08-09,8.200000,8.355000,8.175000,8.200000,4.108445,239800
2004-08-10,8.175000,8.200000,8.130000,8.160000,4.088404,169200
2004-08-11,8.165000,8.220000,8.160000,8.195000,4.105941,183800
2004-08-12,8.200000,8.200000,8.150000,8.160000,4.088404,67800
2004-08-13,8.160000,8.250000,8.150000,8.195000,4.105941,203600
2004-08-16,8.160000,8.220000,8.135000,8.190000,4.103436,235000
2004-08-17,8.155000,8.250000,8.155000,8.185000,4.100931,180000
2004-08-18,8.190000,8.250000,8.125000,8.250000,4.133498,284200
2004-08-19,8.200000,8.450000,8.200000,8.415000,4.216168,465600
2004-08-20,8.400000,8.475000,8.400000,8.435000,4.226188,113000
2004-08-23,8.170000,8.310000,7.925000,7.965000,4.031328,190800
2004-08-24,7.965000,7.985000,7.860000,7.975000,4.036389,250400
2004-08-25,7.910000,8.025000,7.895000,7.950000,4.023736,231200
2004-08-26,7.900000,7.925000,7.755000,7.905000,4.000961,96000
2004-08-27,7.910000,8.000000,7.810000,7.925000,4.011083,166400
2004-08-30,7.900000,8.020000,7.900000,7.980000,4.038920,94000
2004-08-31,8.045000,8.150000,8.030000,8.130000,4.114841,144600
2004-09-01,8.355000,8.595000,8.355000,8.490000,4.297047,259200
2004-09-02,8.570000,8.800000,8.520000,8.790000,4.448886,233000
2004-09-03,8.775000,8.950000,8.705000,8.790000,4.448886,173000
2004-09-07,8.750000,8.875000,8.725000,8.875000,4.491906,281400
2004-09-08,8.900000,8.900000,8.780000,8.810000,4.459009,108600
2004-09-09,8.700000,8.700000,8.595000,8.680000,4.393212,129400
2004-09-10,8.610000,8.825000,8.610000,8.685000,4.395742,44800
2004-09-13,8.635000,8.940000,8.635000,8.845000,4.476723,150000
2004-09-14,8.925000,8.995000,8.880000,8.945000,4.527336,216800
2004-09-15,8.895000,8.920000,8.875000,8.880000,4.494438,51800
2004-09-16,8.950000,9.095000,8.950000,9.070000,4.590602,497000
2004-09-17,9.125000,9.125000,9.060000,9.115000,4.613378,343800
2004-09-20,9.115000,9.370000,9.115000,9.165000,4.638685,1297400
2004-09-21,9.315000,9.360000,9.275000,9.275000,4.694359,906800
2004-09-22,9.200000,9.250000,9.105000,9.160000,4.636154,717600
2004-09-23,9.050000,9.115000,8.880000,8.900000,4.504560,667400
2004-09-24,9.050000,9.055000,8.975000,8.990000,4.550112,580200
2004-09-27,8.975000,9.000000,8.855000,8.875000,4.491906,634800
2004-09-28,8.875000,8.875000,8.710000,8.800000,4.453948,266200
2004-09-29,8.885000,8.935000,8.710000,8.715000,4.410926,394600
2004-09-30,8.750000,8.875000,8.750000,8.845000,4.476723,890800
2004-10-01,8.925000,9.155000,8.925000,9.150000,4.631092,843400
2004-10-04,9.160000,9.425000,9.160000,9.400000,4.757625,1202200
2004-10-05,9.550000,9.560000,9.450000,9.500000,4.808238,585400
2004-10-06,9.340000,9.395000,9.210000,9.225000,4.669053,1159000
2004-10-07,9.275000,9.325000,9.255000,9.275000,4.694359,1131600
2004-10-08,9.375000,9.390000,9.295000,9.300000,4.707012,1000000
2004-10-11,9.300000,9.465000,9.300000,9.450000,4.782931,374800
2004-10-12,9.350000,9.370000,9.175000,9.350000,4.732319,519800
2004-10-13,9.490000,9.535000,9.425000,9.450000,4.782931,672800
2004-10-14,9.450000,9.485000,9.230000,9.265000,4.689296,472000
2004-10-15,9.375000,9.490000,9.340000,9.490000,4.803177,344200
2004-10-18,9.490000,9.575000,9.490000,9.515000,4.815830,291600
2004-10-19,9.650000,9.930000,9.625000,9.830000,4.975262,1073800
2004-10-20,9.550000,9.680000,9.520000,9.570000,4.843667,508600
2004-10-21,9.450000,9.510000,9.420000,9.505000,4.810769,707600
2004-10-22,9.755000,9.820000,9.650000,9.660000,4.889220,587600
2004-10-25,9.490000,9.505000,9.410000,9.450000,4.782931,250200
2004-10-26,9.245000,9.300000,9.200000,9.300000,4.707012,396600
2004-10-27,9.300000,9.400000,9.225000,9.395000,4.755094,246000
2004-10-28,9.445000,9.530000,9.405000,9.520000,4.818361,129800
2004-10-29,9.520000,9.665000,9.515000,9.535000,4.825953,168600
2004-11-01,9.535000,9.745000,9.535000,9.650000,4.884158,372200
2004-11-02,9.950000,10.075000,9.900000,10.010000,5.066365,608000
2004-11-03,10.225000,10.370000,10.225000,10.320000,5.223266,493800
2004-11-04,10.300000,10.300000,10.050000,10.210000,5.167592,235800
2004-11-05,10.225000,10.325000,10.155000,10.215000,5.170124,352000
2004-11-08,10.260000,10.575000,10.255000,10.575000,5.352328,724200
2004-11-09,10.500000,10.550000,10.470000,10.490000,5.309308,255600
2004-11-10,10.505000,10.525000,10.405000,10.465000,5.296655,272200
2004-11-11,10.465000,10.560000,10.410000,10.525000,5.327021,136000
2004-11-12,10.575000,10.655000,10.450000,10.625000,5.377635,197800
2004-11-15,10.700000,10.710000,10.510000,10.550000,5.339675,95600
2004-11-16,10.550000,10.630000,10.500000,10.525000,5.327021,133000
2004-11-17,10.525000,10.850000,10.525000,10.850000,5.491516,284400
2004-11-18,10.800000,10.850000,10.630000,10.650000,5.390288,368600
2004-11-19,10.750000,10.890000,10.750000,10.850000,5.491516,941600
2004-11-22,10.990000,11.000000,10.910000,10.930000,5.532005,229600
2004-11-23,11.020000,11.215000,11.000000,11.215000,5.676251,322000
2004-11-24,11.255000,11.290000,11.185000,11.225000,5.681314,649200
2004-11-26,11.255000,11.255000,11.070000,11.070000,5.602863,120200
2004-11-29,11.070000,11.125000,11.070000,11.115000,5.625638,361800
2004-11-30,11.140000,11.155000,11.075000,11.090000,5.612985,161200
2004-12-01,11.175000,11.395000,11.175000,11.365000,5.752172,1000400
2004-12-02,11.405000,11.840000,11.405000,11.665000,5.904010,654200
2004-12-03,11.270000,11.320000,11.230000,11.295000,5.716743,850000
2004-12-06,11.165000,11.295000,11.160000,11.255000,5.696498,713400
2004-12-07,11.250000,11.320000,11.150000,11.190000,5.663598,310200
2004-12-08,11.095000,11.115000,11.000000,11.000000,5.567433,173000
2004-12-09,10.375000,10.475000,10.050000,10.215000,5.170124,2844000
2004-12-10,10.215000,10.215000,10.030000,10.075000,5.099264,1038200
2004-12-13,10.075000,10.170000,9.895000,10.025000,5.073957,708000
2004-12-14,9.900000,9.900000,9.575000,9.675000,4.896811,1493400
2004-12-15,10.000000,10.300000,10.000000,10.175000,5.149877,1987800
2004-12-16,10.400000,10.465000,10.295000,10.375000,5.251102,1246600
2004-12-17,10.425000,10.590000,10.400000,10.590000,5.359921,525400
2004-12-20,10.585000,10.590000,10.450000,10.575000,5.352328,418400
2004-12-21,10.605000,10.605000,10.380000,10.475000,5.301716,279600
2004-12-22,10.375000,10.465000,10.310000,10.405000,5.266286,143000
2004-12-23,10.500000,10.540000,10.445000,10.510000,5.327365,262400
2004-12-27,10.460000,10.550000,10.355000,10.540000,5.342572,342600
2004-12-28,10.450000,10.475000,10.325000,10.450000,5.296952,305000
2004-12-29,10.340000,10.425000,10.305000,10.365000,5.253867,415600
2004-12-30,10.330000,10.425000,10.300000,10.390000,5.266541,310000
2004-12-31,10.350000,10.730000,10.340000,10.510000,5.327365,542200
2005-01-03,10.510000,10.825000,10.510000,10.670000,5.408468,623400
2005-01-04,10.675000,10.800000,10.415000,10.550000,5.347641,633600
2005-01-05,10.525000,10.525000,10.325000,10.370000,5.256402,322000
2005-01-06,10.625000,10.715000,10.600000,10.670000,5.408468,407800
2005-01-07,10.985000,11.090000,10.885000,10.945000,5.547862,589200
2005-01-10,10.700000,10.740000,10.550000,10.550000,5.347641,186400
2005-01-11,10.550000,10.555000,10.300000,10.300000,5.220921,286000
2005-01-12,10.400000,10.535000,10.400000,10.490000,5.317228,471400
2005-01-13,10.770000,10.940000,10.770000,10.825000,5.487035,325400
2005-01-14,10.860000,11.000000,10.860000,10.980000,5.565602,151400
2005-01-18,10.725000,10.835000,10.700000,10.825000,5.487035,370000
2005-01-19,10.925000,10.950000,10.800000,10.875000,5.512379,450200
2005-01-20,10.875000,10.875000,10.625000,10.725000,5.436347,419400
2005-01-21,10.415000,10.730000,10.405000,10.730000,5.438881,819800
2005-01-24,10.850000,10.850000,10.440000,10.500000,5.322298,851200
2005-01-25,10.500000,10.560000,10.290000,10.460000,5.302022,269000
2005-01-26,10.500000,10.585000,10.325000,10.455000,5.299487,792600
2005-01-27,10.525000,10.530000,10.450000,10.465000,5.304556,282800
2005-01-28,10.475000,10.500000,10.250000,10.345000,5.243731,446400
2005-01-31,10.400000,10.535000,10.370000,10.375000,5.258936,332400
2005-02-01,10.390000,10.565000,10.350000,10.475000,5.309626,484800
2005-02-02,10.410000,10.490000,10.265000,10.360000,5.251332,343000
2005-02-03,10.150000,10.290000,10.050000,10.100000,5.119543,436400
2005-02-04,10.010000,10.280000,10.010000,10.150000,5.144887,464400
2005-02-07,10.150000,10.150000,10.035000,10.060000,5.099268,458600
2005-02-08,10.000000,10.050000,9.930000,9.980000,5.058716,1082000
2005-02-09,9.980000,10.015000,9.880000,9.990000,5.063785,315800
2005-02-10,9.910000,10.005000,9.910000,9.985000,5.061251,248400
2005-02-11,10.000000,10.025000,9.910000,10.015000,5.076458,387800
2005-02-14,10.005000,10.135000,10.005000,10.030000,5.084060,774200
2005-02-15,10.150000,10.290000,10.150000,10.235000,5.187972,1396200
2005-02-16,10.200000,10.295000,10.150000,10.195000,5.167697,308200
2005-02-17,10.150000,10.260000,10.135000,10.140000,5.139818,706200
2005-02-18,10.015000,10.080000,10.015000,10.075000,5.106871,777600
2005-02-22,10.000000,10.070000,9.965000,10.000000,5.068855,655600
2005-02-23,9.955000,10.100000,9.955000,10.055000,5.096734,682800
2005-02-24,9.860000,9.925000,9.840000,9.885000,5.010563,1968600
2005-02-25,9.600000,9.725000,9.580000,9.645000,4.888909,872400
2005-02-28,9.690000,9.690000,9.500000,9.605000,4.868634,353400
2005-03-01,9.775000,9.870000,9.700000,9.700000,4.916788,675800
2005-03-02,9.650000,9.700000,9.560000,9.690000,4.911720,498200
2005-03-03,9.530000,9.705000,9.530000,9.675000,4.904116,590800
2005-03-04,9.450000,9.500000,9.425000,9.450000,4.790066,902000
2005-03-07,9.425000,9.500000,9.400000,9.495000,4.812878,457800
2005-03-08,9.495000,9.645000,9.495000,9.610000,4.871170,335600
2005-03-09,9.625000,9.650000,9.475000,9.485000,4.807808,629000
2005-03-10,9.460000,9.460000,8.925000,9.100000,4.612658,1057800
2005-03-11,9.250000,9.290000,9.195000,9.250000,4.688690,783000
2005-03-14,9.250000,9.265000,9.020000,9.055000,4.589848,1014400
2005-03-15,9.280000,9.315000,9.155000,9.215000,4.670949,945600
2005-03-16,9.205000,9.255000,9.125000,9.175000,4.650674,187000
2005-03-17,9.300000,9.335000,9.175000,9.250000,4.688690,262800
2005-03-18,9.475000,9.530000,9.330000,9.375000,4.752050,496000
2005-03-21,9.650000,9.650000,9.425000,9.515000,4.823014,649200
2005-03-22,9.650000,9.675000,9.435000,9.465000,4.797670,676200
2005-03-23,9.775000,9.820000,9.600000,9.655000,4.893978,1184800
2005-03-24,9.605000,9.700000,9.485000,9.510000,4.820480,180400
2005-03-28,9.600000,9.640000,9.465000,9.485000,4.807808,277200
2005-03-29,9.420000,9.430000,9.150000,9.180000,4.653208,655200
2005-03-30,9.225000,9.380000,9.225000,9.380000,4.754585,784600
2005-03-31,9.350000,9.490000,9.285000,9.370000,4.749517,332800
2005-04-01,9.675000,9.885000,9.675000,9.830000,4.982684,711800
2005-04-04,9.885000,9.885000,9.765000,9.800000,4.967478,262600
2005-04-05,9.835000,9.845000,9.750000,9.790000,4.962408,130800
2005-04-06,9.725000,9.880000,9.725000,9.850000,4.992823,239800
2005-04-07,9.855000,9.925000,9.765000,9.910000,5.023235,149600
2005-04-08,9.750000,9.990000,9.750000,9.880000,5.008028,194600
2005-04-11,9.880000,9.905000,9.850000,9.865000,5.000425,280400
2005-04-12,9.825000,9.905000,9.635000,9.905000,5.020700,376600
2005-04-13,9.950000,9.975000,9.725000,9.825000,4.980149,235000
2005-04-14,9.800000,9.865000,9.760000,9.805000,4.970012,246600
2005-04-15,9.735000,9.735000,9.420000,9.475000,4.802740,223200
2005-04-18,9.375000,9.375000,9.175000,9.315000,4.721637,411200
2005-04-19,9.315000,9.400000,9.235000,9.310000,4.719104,361200
2005-04-20,9.265000,9.300000,9.130000,9.150000,4.638001,119200
2005-04-21,9.165000,9.200000,9.090000,9.110000,4.617726,222000
2005-04-22,9.100000,9.100000,8.955000,9.000000,4.561968,233000
2005-04-25,9.000000,9.020000,8.745000,8.905000,4.513814,573600
2005-04-26,8.900000,9.025000,8.870000,8.875000,4.498608,788200
2005-04-27,8.950000,9.030000,8.880000,8.895000,4.508746,534000
2005-04-28,8.950000,9.005000,8.925000,9.000000,4.561968,500600
2005-04-29,9.000000,9.115000,8.875000,9.010000,4.567038,681200
2005-05-02,8.875000,8.885000,8.320000,8.425000,4.270510,1347800
2005-05-03,8.600000,8.925000,8.575000,8.750000,4.435248,898000
2005-05-04,8.965000,9.190000,8.960000,9.125000,4.625330,799800
2005-05-05,9.200000,9.225000,9.035000,9.050000,4.587313,120000
2005-05-06,9.380000,9.380000,9.235000,9.325000,4.726707,573400
2005-05-09,9.600000,9.730000,9.590000,9.690000,4.911720,558200
2005-05-10,9.625000,9.630000,9.450000,9.495000,4.812878,703200
2005-05-11,9.450000,9.450000,9.310000,9.405000,4.767258,265000
2005-05-12,9.400000,9.400000,9.250000,9.330000,4.729242,325600
2005-05-13,9.280000,9.375000,9.185000,9.245000,4.686155,395800
2005-05-16,9.225000,9.225000,9.100000,9.175000,4.650674,289000
2005-05-17,9.150000,9.200000,9.070000,9.200000,4.663344,213200
2005-05-18,9.200000,9.390000,9.170000,9.330000,4.729242,233200
2005-05-19,9.400000,9.565000,9.390000,9.515000,4.823014,380000
2005-05-20,9.575000,9.620000,9.485000,9.560000,4.845825,322200
2005-05-23,9.530000,9.625000,9.510000,9.530000,4.830617,190200
2005-05-24,9.550000,9.625000,9.485000,9.590000,4.861031,276400
2005-05-25,9.590000,9.590000,9.515000,9.555000,4.843291,286800
2005-05-26,9.560000,9.790000,9.560000,9.750000,4.942132,668400
2005-05-27,9.725000,9.740000,9.650000,9.705000,4.919323,205800
2005-05-31,9.750000,9.900000,9.705000,9.875000,5.005493,1298000
2005-06-01,9.875000,9.985000,9.855000,9.955000,5.046044,546000
2005-06-02,10.000000,10.085000,9.910000,9.965000,5.051114,965800
2005-06-03,9.925000,9.990000,9.875000,9.930000,5.033372,276600
2005-06-06,9.930000,10.000000,9.880000,10.000000,5.068855,470600
2005-06-07,9.980000,10.000000,9.860000,9.875000,5.005493,271400
2005-06-08,9.765000,9.895000,9.730000,9.750000,4.942132,504800
2005-06-09,9.750000,9.750000,9.675000,9.730000,4.931995,254400
2005-06-10,9.850000,9.985000,9.845000,9.975000,5.056183,425600
2005-06-13,9.995000,10.060000,9.940000,10.000000,5.068855,251200
2005-06-14,10.000000,10.175000,10.000000,10.120000,5.129682,397800
2005-06-15,10.125000,10.190000,10.125000,10.175000,5.157559,290800
2005-06-16,10.175000,10.310000,10.150000,10.250000,5.195576,519800
2005-06-17,10.650000,10.825000,10.640000,10.800000,5.474362,566400
2005-06-20,10.950000,11.100000,10.935000,10.980000,5.565602,1145600
2005-06-21,10.560000,10.570000,10.375000,10.425000,5.284280,527600
2005-06-22,10.300000,10.325000,10.150000,10.175000,5.157559,642800
2005-06-23,10.250000,10.350000,10.110000,10.125000,5.132214,1055800
2005-06-24,10.150000,10.225000,10.135000,10.160000,5.149956,214200
2005-06-27,10.125000,10.125000,10.040000,10.110000,5.124611,263000
2005-06-28,10.280000,10.410000,10.275000,10.340000,5.241196,357800
2005-06-29,10.375000,10.485000,10.335000,10.475000,5.309626,149600
2005-06-30,10.450000,10.450000,10.310000,10.425000,5.284280,335800
2005-07-01,10.530000,10.650000,10.520000,10.650000,5.398330,322400
2005-07-05,10.575000,10.620000,10.500000,10.600000,5.372986,366000
2005-07-06,10.350000,10.350000,10.090000,10.185000,5.162629,455000
2005-07-07,10.185000,10.185000,9.970000,10.145000,5.142352,436400
2005-07-08,10.125000,10.400000,10.025000,10.340000,5.241196,498400
2005-07-11,10.265000,10.375000,10.235000,10.345000,5.243731,287600
2005-07-12,10.300000,10.320000,10.250000,10.290000,5.215852,86200
2005-07-13,10.290000,10.395000,10.270000,10.375000,5.258936,146200
2005-07-14,10.575000,10.995000,10.575000,10.890000,5.519982,1074600
2005-07-15,10.550000,10.590000,10.375000,10.545000,5.345108,458600
2005-07-18,10.545000,10.550000,10.440000,10.480000,5.312160,151600
2005-07-19,10.540000,10.650000,10.445000,10.635000,5.390727,179600
2005-07-20,10.510000,10.750000,10.510000,10.745000,5.446483,239800
2005-07-21,11.000000,11.625000,10.880000,11.435000,5.796236,661400
2005-07-22,11.660000,11.875000,11.660000,11.830000,5.996454,730200
2005-07-25,11.550000,11.710000,11.550000,11.675000,5.917887,493600
2005-07-26,11.650000,11.800000,11.625000,11.775000,5.968575,444000
2005-07-27,11.720000,11.720000,11.355000,11.595000,5.877337,471600
2005-07-28,11.550000,11.675000,11.550000,11.550000,5.854526,377200
2005-07-29,11.450000,11.610000,11.420000,11.565000,5.862131,412400
2005-08-01,11.350000,11.435000,11.285000,11.315000,5.735408,359800
2005-08-02,11.600000,11.655000,11.555000,11.595000,5.877337,325000
2005-08-03,11.675000,11.675000,11.560000,11.600000,5.879873,336200
2005-08-04,11.490000,11.495000,11.295000,11.360000,5.758218,188200
2005-08-05,11.365000,11.365000,11.070000,11.215000,5.684720,178800
2005-08-08,10.975000,11.050000,10.885000,10.970000,5.560534,354000
2005-08-09,11.015000,11.290000,10.990000,11.200000,5.677116,421000
2005-08-10,11.400000,11.620000,11.400000,11.525000,5.841854,306600
2005-08-11,11.475000,11.595000,11.405000,11.490000,5.824114,134600
2005-08-12,11.200000,11.205000,10.925000,10.940000,5.545326,428800
2005-08-15,10.650000,10.670000,10.425000,10.575000,5.360313,683400
2005-08-16,10.435000,10.565000,10.430000,10.480000,5.312160,575600
2005-08-17,10.450000,10.530000,10.425000,10.485000,5.314694,263600
2005-08-18,10.225000,10.230000,10.005000,10.145000,5.142352,728800
2005-08-19,10.145000,10.225000,10.125000,10.195000,5.167697,255000
2005-08-22,10.250000,10.325000,10.230000,10.270000,5.205714,203200
2005-08-23,10.210000,10.215000,9.955000,10.030000,5.084060,680800
2005-08-24,9.625000,9.725000,9.190000,9.300000,4.714034,3126200
2005-08-25,9.525000,9.550000,9.395000,9.445000,4.787533,1432200
2005-08-26,9.520000,9.520000,9.355000,9.405000,4.767258,733800
2005-08-29,8.990000,9.125000,8.880000,9.050000,4.587313,1286000
2005-08-30,9.545000,9.575000,9.365000,9.490000,4.810342,1303600
2005-08-31,9.850000,9.865000,9.425000,9.600000,4.866100,1890000
2005-09-01,9.675000,9.700000,9.375000,9.540000,4.835686,1285000
2005-09-02,9.600000,9.695000,9.565000,9.620000,4.876237,380200
2005-09-06,9.775000,9.890000,9.745000,9.800000,4.967478,1285400
2005-09-07,9.850000,10.030000,9.810000,10.015000,5.076458,694000
2005-09-08,10.375000,10.570000,10.310000,10.525000,5.334969,1511600
2005-09-09,11.000000,11.000000,10.665000,10.730000,5.438881,2273200
2005-09-12,10.730000,10.760000,10.500000,10.675000,5.411002,989600
2005-09-13,10.495000,10.520000,10.350000,10.405000,5.274142,524800
2005-09-14,10.150000,10.310000,10.125000,10.205000,5.172766,573800
2005-09-15,10.135000,10.195000,10.065000,10.125000,5.132214,538800
2005-09-16,10.275000,10.345000,10.220000,10.325000,5.233592,396000
2005-09-19,10.310000,10.625000,10.275000,10.315000,5.228523,266600
2005-09-20,10.275000,10.275000,10.000000,10.070000,5.104337,624400
2005-09-21,10.000000,10.100000,9.960000,9.990000,5.063785,339400
2005-09-22,9.750000,9.770000,9.690000,9.725000,4.929460,476800
2005-09-23,9.725000,9.855000,9.625000,9.785000,4.959874,308400
2005-09-26,10.050000,10.175000,10.005000,10.030000,5.084060,300800
2005-09-27,10.000000,10.130000,9.975000,10.050000,5.094199,186200
2005-09-28,10.000000,10.040000,9.970000,10.005000,5.071390,190600
2005-09-29,10.125000,10.315000,10.005000,10.090000,5.114474,380800
2005-09-30,10.200000,10.435000,10.200000,10.405000,5.274142,665800
2005-10-03,10.400000,10.575000,10.285000,10.570000,5.357779,593200
2005-10-04,10.570000,10.680000,10.505000,10.675000,5.411002,566800
2005-10-05,10.600000,10.810000,10.550000,10.650000,5.398330,829400
2005-10-06,10.550000,10.550000,10.170000,10.210000,5.175301,1069800
2005-10-07,10.225000,10.270000,10.130000,10.170000,5.155025,710800
2005-10-10,10.645000,10.645000,10.175000,10.250000,5.195576,145400
2005-10-11,10.300000,10.325000,10.205000,10.235000,5.187972,221000
2005-10-12,10.200000,10.200000,10.110000,10.140000,5.139818,517200
2005-10-13,10.125000,10.125000,9.955000,10.050000,5.094199,204600
2005-10-14,10.250000,10.295000,10.155000,10.275000,5.208248,425200
